1.7242,1.2617,1.8607,1.0687,2.0744,1.506,1.8397,1.9409,1.6462,1.7087,2.1832,1.7222,1.4746,1.4647,1.8647,1.7732,1.3311,2.3172,1.8907,1.9166,1.8347,1.7421,1.755,1.6831,1.8038,2.1662,2.3074,1.7358,1.7862,1.1285,1.8243,1.7391,2.0435,1.3454,1.4572,1.9685,1.6869,1.788,1.637,1.7145,1.6562,1.5243,1.7828,1.55,1.9522,1.5566,1.8596,1.5388,2.1606,1.3596,1.249,1.7008,1.6123,1.6778,1.504,1.891,1.6747,1.6785,1.1996,1.8505,1.3913,2.0665,1.6558,1.9695,1.538,2.0569,1.8131,1.3175,1.8476,1.874,1.3635,1.6778,1.7361,1.8082,1.2176,1.517,1.7087,1.67,2.0958,1.7129,1.4146,1.8363,1.3576,1.7311,1.6169,1.5409,1.3552,1.689,1.9391,1.5065,1.7644,2.0476,1.675,1.9006,1.9027,1.6434,1.3961,1.5263,1.8142,1.4388
1.766,1.6087,1.9052,1.3493,1.9738,1.5549,2.0441,1.8117,1.7323,1.9107,2.1298,1.8339,1.5008,1.2078,1.7091,1.6883,1.4393,2.3177,1.8508,1.8909,1.858,1.7133,1.5834,1.575,1.7895,2.1871,2.2521,1.8413,1.6822,1.3989,1.7349,1.7003,1.4869,1.5329,1.5769,2.0984,1.7387,1.7988,1.5228,1.7274,1.7053,1.7854,1.8546,1.1435,2.0857,1.5477,1.8207,1.1732,2.1534,1.2107,1.3814,1.8153,1.7606,1.5951,1.5706,1.9568,1.7032,1.5854,1.7003,1.5865,1.7362,2.0889,1.6461,2.0346,1.2157,2.1147,1.8322,1.364,1.7945,1.8794,1.4371,1.8376,1.7415,1.9919,1.1997,1.6897,1.6825,1.5947,2.0822,1.7899,1.6895,1.6802,1.2299,1.9432,1.5877,1.4204,1.421,1.8668,1.9817,1.5094,1.7702,1.9102,1.4061,1.9454,1.8899,1.6248,1.3737,1.5951,1.8868,1.3246
1.8268,1.7569,1.8026,1.1407,2.0659,1.4943,1.9169,1.7416,1.6126,1.9112,2.2022,1.8857,1.3109,1.286,1.8178,1.4771,1.4335,2.3867,1.4937,1.8521,1.9796,1.8349,1.7131,1.6442,1.6591,2.2095,2.3546,1.8122,1.6601,1.0526,1.7374,1.7985,1.4475,1.3816,1.4564,2.0835,1.8618,1.9117,1.5411,1.7846,1.5927,1.5383,1.717,1.5317,1.7203,1.5741,1.6561,1.5479,2.2217,1.2403,1.4779,1.6631,1.6671,1.6858,1.8023,1.8007,1.6317,1.4626,1.1124,1.6042,1.7314,2.0478,1.632,1.9252,1.0109,1.9176,1.7035,1.4265,1.7911,1.8078,1.5994,2.0598,1.6948,1.8986,1.2332,1.5667,1.7504,1.6335,2.0529,1.5506,1.4162,1.6807,1.3229,1.8427,1.4132,1.5593,1.3655,1.6901,1.8708,1.356,1.6686,1.8288,1.4699,1.9532,1.9467,1.6927,1.3417,1.635,1.785,1.5659
1.8188,1.5296,1.8756,1.0847,1.9801,1.5406,1.8234,1.6393,1.7477,1.8843,2.1322,1.7868,1.4852,1.1834,1.7462,1.8125,1.2943,2.162,1.3135,1.9253,1.9116,2.0949,1.6448,1.631,1.6984,2.1482,2.2315,1.7145,1.8092,1.1754,1.8086,1.834,1.7742,1.4973,1.5452,2.079,1.758,1.6532,1.5597,1.7255,1.7525,1.5159,1.8037,1.4338,1.6993,1.6525,1.6643,1.5493,2.1268,1.5031,1.3841,1.6948,1.4365,1.3817,1.6286,1.7287,1.5243,1.6499,1.4803,1.852,1.4236,2.1266,1.7017,2.0016,1.1752,1.9984,1.7813,1.2988,1.798,1.8764,1.4948,1.9285,1.8045,1.7896,1.1793,1.6958,1.7281,1.592,2.0408,1.7352,1.592,1.7858,1.1639,1.8312,1.4217,1.7982,1.3842,1.6267,1.9015,1.4528,1.7664,2.102,1.4535,1.8562,1.8787,1.8312,1.3379,1.4475,1.789,1.7438
1.8509,1.5791,1.914,1.1318,1.9471,1.5844,1.9734,1.681,1.6686,1.7473,2.1976,1.7642,1.6115,1.1058,1.916,1.5981,1.4317,2.2265,1.7952,1.8646,1.9647,1.8233,1.8127,1.6395,1.6947,2.2165,2.136,1.7258,1.7188,1.1467,1.7257,1.7768,1.7333,1.4379,1.373,1.9837,1.9956,1.8207,1.6198,1.7601,1.787,1.4862,1.8743,1.2651,1.8433,1.5176,1.8381,1.5897,2.1853,1.3948,1.4238,1.757,1.7589,1.548,1.622,1.7015,1.604,1.7648,1.2894,1.4438,1.6172,2.1404,1.6377,1.9961,1.099,2.0233,1.9798,1.3247,1.8991,1.8343,1.5098,1.8009,1.6882,1.7718,1.0767,1.6768,1.6935,1.5724,2.0622,1.69,1.4988,1.6589,1.1952,1.8598,1.5773,1.5357,1.5181,1.6339,1.679,1.4383,1.7522,1.9282,1.4517,1.9215,1.5943,1.3821,1.5719,1.7528,1.5807,1.6824
1.7486,1.766,1.8995,1.4846,2.0412,1.6543,2.0738,1.8191,1.6306,1.8596,2.2803,1.8448,1.4515,1.1845,1.7013,1.8463,1.4673,2.2992,1.6215,1.7791,1.8616,1.7446,1.8311,1.5445,1.6783,2.2962,2.2755,1.7494,1.7956,1.1146,1.7858,1.7227,1.2667,1.6774,1.5461,1.9717,2.042,1.8413,1.5767,1.7401,1.6329,1.6758,1.7935,1.2292,1.9924,1.4172,1.7819,1.5608,2.2421,1.3881,1.3093,1.8245,1.4377,1.5747,1.7334,1.9514,1.5476,1.6579,1.2147,1.3002,1.6268,2.1143,1.6751,1.9842,1.1552,2.0967,1.7464,1.4724,1.8027,1.9432,1.5428,1.847,1.6232,1.83,1.1402,1.7982,1.7699,1.6326,1.9906,1.7483,1.3928,1.7116,1.1902,1.6076,1.5135,1.7629,1.3651,1.5847,1.862,1.2697,1.8144,1.9755,1.6157,2.0236,1.9175,1.7589,1.4211,1.5797,1.6482,1.3458
1.7975,1.6417,1.8721,1.1465,2.0195,1.6287,2.2369,1.2992,1.6895,1.9186,2.1028,1.8601,1.5348,1.5022,1.8968,1.7658,1.4317,2.3187,1.8448,1.9347,2.0134,1.7875,1.7438,1.6587,1.6728,2.1351,2.3894,1.6288,1.7877,1.1879,1.7342,1.8266,1.9598,1.4537,1.4927,1.9842,1.9926,1.7254,1.6659,1.7712,1.6898,1.5432,1.9278,1.3877,1.7307,1.1392,1.7796,1.7581,2.277,1.3209,1.3539,1.7586,1.5974,1.7815,1.708,1.8375,1.7214,1.4492,0.91362,1.7267,1.6679,2.1465,1.6591,2.0819,0.96113,2.1563,1.7874,1.2891,1.8211,1.8801,1.6845,1.9553,1.7704,1.7662,1.2014,1.7533,1.7272,1.6452,2.0117,1.7674,1.3272,1.693,1.1928,1.7271,1.5026,1.6437,1.4176,1.7024,1.8461,1.4872,1.7483,1.9663,1.5785,1.8391,1.8801,1.5825,1.4154,1.2948,1.7439,1.5233
1.6678,1.7082,1.8931,1.4076,2.1649,1.5967,2.0308,1.2421,1.7384,1.8068,2.2174,1.7328,1.6025,1.1745,1.6237,1.7595,1.4853,2.2834,1.4664,1.9661,1.6634,1.8904,1.7138,1.5487,1.6829,2.1549,2.3522,1.6633,1.6714,1.1639,1.7125,1.8933,1.4544,1.5656,1.3133,2.0247,1.757,1.8861,1.5362,1.7043,1.6033,1.6284,1.752,1.3593,1.9394,1.3896,1.6303,1.4514,2.1993,1.3354,1.4186,1.849,1.6378,1.5922,1.6905,1.9164,1.7492,1.5055,1.1594,1.8841,1.6569,2.0946,1.675,2.0026,1.2027,2.0466,1.8682,1.3681,1.8095,1.8042,1.7766,1.8122,1.7268,1.858,0.99826,1.7576,1.8221,1.5874,2.0767,1.7434,1.448,1.5914,1.3478,1.8591,1.6086,1.5896,1.5363,1.591,1.7874,1.5445,1.818,2.0444,1.3202,1.9639,1.7018,1.691,1.3192,1.4736,1.6077,1.3339
1.895,1.936,1.8632,1.302,1.9162,1.5422,2.0023,1.659,1.6116,1.747,2.0989,1.7572,1.8372,1.1806,1.7977,1.4914,1.3173,2.3668,1.7369,1.9104,1.7341,1.9114,1.7942,1.7786,1.7101,2.1385,2.2754,1.6825,1.4924,1.1729,1.7521,1.8538,2.1461,1.2534,1.5942,2.0972,1.8176,1.7399,1.608,1.9573,1.7805,1.6946,1.6874,1.1809,1.4627,1.4772,1.8745,1.6199,2.1476,1.5257,1.395,1.7025,1.79,1.599,1.6707,1.8273,1.5983,1.5676,1.382,1.6144,1.7068,1.9826,1.6043,2.0701,1.3333,2.2616,1.6454,1.3683,1.7005,1.8464,1.5782,1.7736,1.7459,1.7432,1.2504,1.7073,1.6045,1.5394,1.9476,1.7532,1.4019,1.6929,1.3736,1.9153,1.3587,1.6787,1.4324,1.7158,1.8246,1.5845,1.7226,1.9441,1.5392,1.8406,1.6987,1.7597,1.3964,1.4322,1.59,1.6714
1.8299,1.6596,1.9107,1.2041,2.0977,1.483,1.7589,1.6454,1.5819,1.8741,2.1126,1.6384,1.6649,1.2302,1.8273,1.7959,1.3653,2.3652,1.6785,1.8029,1.7888,2.0065,1.7694,1.5354,1.837,2.1976,2.1888,1.6767,1.8534,1.2034,1.9691,1.7768,1.8024,1.3943,1.4288,2.0379,1.7561,1.8312,1.5717,1.8556,1.7767,1.7094,1.599,1.2828,1.8351,1.4786,1.7359,1.651,2.3038,1.3379,1.2744,1.5472,1.6368,1.5156,1.7347,1.9118,1.681,1.2092,1.2875,1.3599,1.6611,1.9904,1.6126,2.1086,1.2416,2.2169,1.7202,1.1943,1.7022,1.9706,1.6287,1.7673,1.8499,1.8359,1.2279,1.8408,1.6768,1.4745,2.0059,1.9144,1.5481,1.6447,1.2385,1.7474,1.4127,1.5693,1.4262,1.6577,1.9453,1.3194,1.7434,1.9257,1.5341,2.0338,1.681,1.504,1.2831,1.8586,1.6028,1.5776
1.6764,1.7422,1.9586,1.1423,1.8822,1.3633,1.5579,1.1108,1.5837,1.7532,2.2777,1.8294,1.711,1.3259,1.7946,1.7194,1.4467,2.2403,1.711,1.9052,1.8668,1.7546,1.7059,1.6514,1.6311,2.0861,2.3392,1.8161,1.6487,1.0565,1.9123,1.706,1.8049,1.363,1.5623,2.0492,1.9274,1.8795,1.6001,1.601,1.6779,1.7715,1.7658,1.2812,1.8193,1.4671,1.7473,1.7159,2.1382,1.3094,1.3381,1.6698,1.7416,1.7222,1.6347,1.8248,1.889,1.6119,1.2355,1.5778,1.693,1.9858,1.6727,1.9301,1.2561,1.8485,1.8159,1.4067,1.7213,1.8445,1.6127,1.7751,1.7274,1.6768,1.3317,1.7678,1.7461,1.5815,2.022,1.6295,1.5186,1.6689,1.2479,1.7398,1.4847,1.5869,1.364,1.5813,1.8883,1.6067,1.6044,1.8534,1.5256,1.9497,1.6908,1.8107,1.2871,1.6858,1.7912,1.3314
1.7879,1.7686,1.9529,1.3557,2.0923,1.5875,1.8264,1.5541,1.753,1.823,2.2545,1.7551,1.5606,1.2978,1.8198,1.5914,1.4123,2.1256,1.6525,1.8292,1.908,1.856,1.8435,1.7028,1.7896,2.1332,2.1019,1.7334,1.6259,1.0197,1.6742,1.7849,2.1734,1.5608,1.6515,1.9256,1.6871,1.8706,1.5838,1.5517,1.6976,1.5855,1.874,1.6045,1.8055,1.4496,1.6761,1.5675,2.1767,1.4237,1.2651,1.6881,1.7704,1.6504,1.5698,1.8167,1.5943,1.8086,1.3867,1.5471,1.6231,1.9801,1.7366,2.0393,1.2146,2.0375,1.6401,1.1785,1.8324,1.8178,1.6296,1.5779,1.8324,1.6165,1.1264,1.7692,1.7446,1.455,2.0233,1.7821,1.4,1.5348,1.3435,1.7453,1.7955,1.5505,1.392,1.6894,1.8677,1.6152,1.8343,2.0991,1.6008,1.9158,1.9441,1.694,1.3115,1.7362,1.5576,1.6648
1.8186,1.6098,1.911,1.2354,1.9524,1.5072,2.0211,1.7348,1.4897,1.8673,2.1278,1.8886,1.5826,1.398,1.881,1.7764,1.3997,2.0915,1.6264,1.9345,1.8497,1.8833,1.8181,1.5825,1.7602,2.3211,2.283,1.8191,1.7238,0.87141,1.8327,1.8642,1.775,1.3348,1.4804,2.0594,2.3564,1.7254,1.5799,1.8199,1.8505,1.5099,1.8249,1.4534,1.7236,1.3711,1.8851,1.661,2.1612,1.2757,1.5523,1.6382,1.7832,1.5642,1.6777,1.8907,1.5497,1.7696,1.2934,1.5704,1.4599,1.9913,1.6207,2.0815,1.2819,2.1248,1.7321,1.369,1.6777,1.9348,1.5245,1.6951,1.7932,1.7024,1.2825,1.7504,1.7291,1.6163,1.9829,1.8147,1.4961,1.5889,1.3182,1.8197,1.543,1.5622,1.3261,1.695,1.8193,1.5064,1.7484,1.9036,1.445,2.0275,2.0769,1.7117,1.4162,1.8025,1.555,1.403
1.7749,1.7256,1.9464,1.3088,1.9261,1.5629,1.6833,1.6429,1.6357,1.6837,2.1514,1.8096,1.3897,1.1743,1.8084,1.771,1.3492,2.3029,1.7864,1.9376,1.9723,1.824,1.6926,1.7506,1.7452,2.2134,2.0922,1.7516,1.6845,1.0648,1.7585,1.7534,1.4574,1.6692,1.4166,2.0526,2.0491,1.8769,1.67,1.5464,1.5446,1.6227,1.7393,1.3453,1.6406,1.3231,1.8216,1.3942,2.2044,1.3189,1.3537,1.7153,1.679,1.62,1.6328,1.8466,1.5806,1.5906,1.466,1.7422,1.8331,2.2049,1.5579,1.9802,1.0895,2.1295,1.6706,1.3165,1.6969,2.0526,1.6527,1.7542,1.6962,1.8965,1.0814,1.8487,1.642,1.5295,1.9473,1.7417,1.4092,1.6803,1.2204,1.7243,1.6325,1.6685,1.3898,1.8041,1.9189,1.5136,1.7969,1.9041,1.5379,1.9547,1.9251,1.4354,1.271,1.6384,1.8273,1.4711
1.8888,1.817,1.8376,1.4174,1.9096,1.5525,1.8885,1.7934,1.5462,1.7074,2.1927,1.8007,1.6607,1.1241,1.7248,1.8515,1.352,2.2388,1.8079,1.8585,1.8752,1.8786,1.7733,1.5449,1.7903,2.1329,2.0601,1.672,1.4954,1.1654,1.743,1.7893,1.8907,1.4525,1.4385,2.0356,1.7869,1.798,1.5865,1.7634,1.6542,1.6015,1.6721,1.2191,1.5927,1.3656,1.9054,1.8248,2.032,1.4564,1.3841,1.8281,1.77,1.5399,1.6742,1.9284,1.4878,1.56,1.2527,1.8569,1.5068,1.9502,1.668,2.0694,1.2018,2.0988,1.8088,1.2885,1.8364,1.6742,1.8591,1.8233,1.7717,1.7918,1.2424,1.6859,1.7842,1.5988,1.9944,1.6294,1.378,1.728,1.2899,1.8304,1.4735,1.6381,1.4678,1.6335,1.8779,1.7029,1.6893,2.0157,1.5367,1.9311,1.6561,1.6014,1.4857,1.6097,1.733,1.3752
1.7337,1.7305,1.86,1.1612,2.0561,1.5781,1.6477,1.272,1.7938,1.7201,2.166,1.8197,1.4493,1.2388,1.6569,1.6233,1.4139,2.1566,1.7296,1.8351,1.954,1.661,1.8118,1.6737,1.6612,2.1764,2.1612,1.5638,1.7081,1.1158,1.8976,1.9069,1.8602,1.5426,1.4553,2.0305,1.6861,1.8943,1.6256,1.8968,1.6843,1.5562,1.9637,1.4115,1.9012,1.306,1.7392,1.8066,2.321,1.4496,1.4279,1.8327,1.6657,1.6509,1.5579,1.8637,1.595,1.5897,1.4423,1.3972,1.4984,2.0516,1.6574,2.0007,1.0504,2.1613,1.7623,1.2448,1.8159,1.8079,1.5509,1.7283,1.6674,2.014,1.2466,1.5151,1.5799,1.5576,2.0128,1.8027,1.584,1.8244,1.2045,1.7287,1.6214,1.6733,1.3357,1.7137,1.9147,1.4045,1.6791,2.0279,1.4815,1.8952,1.8714,1.6055,1.6762,1.4836,1.6541,1.6433
1.8005,1.717,1.8965,1.3743,1.9493,1.6143,1.7261,1.0892,1.6942,1.5668,2.0098,1.7889,1.755,1.2061,1.8902,1.6962,1.4981,2.3248,1.6963,1.9214,1.8049,2.0106,1.7567,1.6429,1.6609,2.2438,2.293,1.6791,1.7159,1.0279,1.8008,1.7572,1.4816,1.3669,1.5017,2.0704,2.0094,1.8439,1.5267,1.5338,1.7419,1.5637,1.911,1.1836,2.0319,1.5168,1.6492,1.7135,2.3291,1.3206,1.4167,1.8104,1.6506,1.6539,1.6286,1.8682,1.4772,1.6422,1.2967,1.8586,1.8534,1.9993,1.4696,2.0115,1.4732,2.1675,1.8906,1.3993,1.7979,1.9195,1.4752,1.8101,1.8498,1.946,1.0536,1.7934,1.6626,1.7629,2.1165,1.9533,1.5757,1.8617,1.2595,1.7678,1.421,1.6352,1.3732,1.6239,1.7553,1.4491,1.7602,1.9589,1.3946,1.9885,1.8695,1.6744,1.4842,1.6636,1.6055,1.3961
1.7507,1.7319,1.875,1.1397,2.0386,1.5543,1.8856,1.4551,1.5874,1.6952,2.2855,1.8311,1.5294,1.3288,1.987,1.7334,1.373,2.1222,1.5214,1.9482,2.0073,1.9254,1.6943,1.7268,1.7029,2.0158,2.107,1.4094,1.5704,1.101,1.8563,1.9195,1.793,1.4526,1.6199,1.9278,1.5559,1.8244,1.6423,1.78,1.6429,1.547,2.103,1.3917,1.8855,1.5297,1.7669,1.8465,2.2142,1.1592,1.2603,1.6291,1.591,1.4372,1.5544,1.8307,1.7435,1.6206,1.1725,1.9166,1.6193,2.1025,1.5905,2.17,1.0875,2.159,1.7336,1.3234,1.7781,1.8765,1.4479,1.8545,1.7113,1.7444,1.1859,1.6149,1.8422,1.3374,1.9935,1.6129,1.5306,1.7258,1.2744,1.7822,1.688,1.612,1.3058,1.706,1.9779,1.4877,1.6897,1.8979,1.7016,1.9265,1.9164,1.7329,1.5925,1.3484,1.7197,1.5787
1.7623,1.7359,1.9664,1.1009,2.0455,1.5214,1.7511,1.5592,1.6039,1.6961,2.2355,1.692,1.2999,1.2084,1.9193,1.5228,1.4095,2.1599,1.6941,1.8624,1.9011,2.0155,1.7508,1.5903,1.786,2.0831,2.24,1.5688,1.8886,1.0646,1.7938,1.792,1.6635,1.4893,1.4221,1.9731,1.59,1.7762,1.6533,1.7011,1.8006,1.4643,1.6699,1.2804,1.6469,1.5987,1.7872,1.8223,2.1342,1.5186,1.3704,1.7067,1.6016,1.4896,1.5294,1.7927,1.7447,1.5737,1.31,1.8291,1.6725,1.94,1.6035,1.9793,1.2314,2.0707,1.6402,1.263,1.77,1.8285,1.5978,1.695,1.8107,1.6402,1.0749,1.8204,1.7351,1.5714,2.0637,1.696,1.3749,1.8421,1.3669,1.7611,1.3064,1.7295,1.3288,1.711,1.9079,1.3544,1.7417,1.978,1.5013,1.8666,1.7506,1.6887,1.3743,1.2794,1.6317,1.5143
1.7698,1.6739,1.8061,1.3068,1.9737,1.8358,2.048,1.514,1.6676,1.8239,2.1679,1.6939,1.5291,1.3558,1.8124,1.64,1.4527,2.1858,1.7873,1.8754,1.947,1.9338,1.7805,1.6758,1.9732,2.2579,2.3436,1.8106,1.6105,1.316,1.8851,1.7902,2.0612,1.442,1.6276,2.0298,1.9124,1.7983,1.5386,1.4585,1.5167,1.606,1.7584,1.274,1.669,1.5669,1.8165,1.7339,1.9938,1.4004,1.3729,1.7736,1.6624,1.7735,1.6864,1.8082,1.6739,1.4665,1.1304,1.7223,1.4324,2.0017,1.6542,2.082,1.3478,2.0918,1.7109,1.3911,1.7802,1.7901,1.4325,1.7584,1.7716,1.9587,1.0435,1.8082,1.7928,1.5668,2.0992,1.7832,1.5829,1.6385,1.3374,1.844,1.4679,1.7507,1.3334,1.578,2.0089,1.4773,1.7464,1.803,1.5177,1.8941,1.6143,1.7579,1.268,1.6198,1.6332,1.4745
1.7929,1.5047,1.9324,1.1403,1.9581,1.614,1.7494,1.2344,1.6287,1.9012,2.2699,1.9242,1.4128,1.1794,1.7119,1.7558,1.3795,2.0785,1.6466,1.909,2.0619,1.9756,1.694,1.6409,1.7142,2.3234,2.1221,1.7524,1.6766,1.2331,1.8529,1.7874,1.7444,1.3651,1.6781,2.0263,1.8738,1.7981,1.3978,1.8808,1.6208,1.5691,1.6888,1.559,1.7784,1.4973,1.7238,1.5406,2.0923,1.566,1.4661,1.743,1.5004,1.5441,1.5287,1.7331,1.5345,1.6773,1.4931,1.5995,1.6112,2.0554,1.5028,2.0626,1.4651,2.1842,1.9244,1.2662,1.807,1.7605,1.5262,1.7205,1.6507,1.7342,1.167,1.609,1.662,1.7335,1.9795,1.8506,1.5954,1.4766,1.2574,1.8032,1.3524,1.509,1.3386,1.6591,1.7572,1.5308,1.7536,1.9853,1.5361,1.9328,1.9381,1.5792,1.2104,1.6661,1.7141,1.3024
1.84,1.7389,1.9529,1.1417,2.1945,1.5468,1.8676,1.6684,1.6468,1.8329,2.2915,1.8932,1.5048,1.1972,1.6482,1.6401,1.2742,2.1291,1.4917,1.7962,1.9819,1.9189,1.7908,1.835,1.6164,2.1009,2.4059,1.9558,1.8439,1.1327,1.7767,1.6222,1.6624,1.3227,1.4934,2.0493,1.5253,1.8301,1.5591,1.9286,1.6653,1.5904,1.7343,1.1983,1.6759,1.7129,1.8624,1.8858,2.035,1.146,1.5465,1.841,1.7257,1.4315,1.6663,1.792,1.4357,1.3368,1.2206,1.7194,1.7526,1.8666,1.7225,2.0576,1.2244,2.2269,1.7586,1.2534,1.946,1.9143,1.6409,1.7485,1.7439,1.8492,1.0896,1.763,1.7183,1.7315,2.0096,1.709,1.703,1.6313,1.3688,1.6589,1.3156,1.6474,1.266,1.6892,1.8859,1.4478,1.8316,2.0815,1.5164,2,1.7949,1.7941,1.3896,1.5116,1.6898,1.6737
1.8059,1.5887,1.9103,1.3132,2.1266,1.4583,2.0453,1.5424,1.9159,1.8491,2.2626,1.8903,1.5678,1.2958,1.7974,1.7891,1.2959,2.2504,1.342,1.9917,1.8939,1.9902,1.6552,1.5794,1.6373,2.0824,2.3364,1.679,1.8216,1.1345,1.9192,1.704,1.4309,1.4513,1.5418,2.0026,1.5616,1.834,1.584,1.6722,1.6982,1.591,1.7339,1.2811,1.5477,1.4504,1.8756,1.5855,2.1769,1.4807,1.3258,1.755,1.7587,1.7112,1.6655,2.0165,1.8121,1.7034,1.2975,1.7194,1.5953,2.069,1.6236,2.0992,1.3811,1.9631,1.8214,1.1963,1.7844,1.9148,1.7633,1.8033,1.694,1.7892,1.3133,1.6035,1.6605,1.4738,2.0487,1.5723,1.3378,1.7565,1.2225,1.7962,1.4633,1.4596,1.4263,1.799,1.8429,1.3609,1.8259,2.1047,1.4217,1.999,2.1097,1.7163,1.4923,1.349,1.7438,1.5785
1.7528,1.8467,1.8608,1.3225,2.2523,1.5568,1.559,1.7312,1.7488,1.7979,2.0951,1.8232,1.5687,1.3168,1.7949,1.747,1.4128,2.3239,1.8504,1.86,1.9004,1.8315,1.6454,1.606,1.5661,2.1248,2.3333,1.844,1.5214,1.1068,1.7917,1.7852,1.6696,1.5479,1.4953,2.1226,1.7932,1.7811,1.526,1.5502,1.7025,1.5247,1.5164,1.4756,1.6871,1.6534,1.6826,1.8011,2.2437,1.2536,1.3316,1.6458,1.6353,1.5882,1.5834,1.8298,1.5639,1.4893,1.5913,1.4151,1.7348,2.112,1.6614,2.0052,1.2268,2.1128,1.7131,1.2377,1.8615,1.9061,1.7052,1.6239,1.7419,1.7998,1.1056,1.6753,1.5504,1.5666,2.0479,1.8379,1.4177,1.747,1.3457,1.8189,1.5497,1.6761,1.5785,1.7206,1.7721,1.4447,1.6824,2.0636,1.573,1.9343,1.8628,1.6027,1.5003,1.9939,1.6337,1.4349
1.7031,1.7353,1.9959,1.3377,1.9986,1.5313,1.9516,1.6689,1.6281,1.8325,2.1564,1.8816,1.5243,1.2484,1.9108,1.7252,1.5545,2.2923,1.5419,1.8646,2.0806,1.8598,1.7673,1.4981,1.6314,2.0824,2.3659,1.7773,1.7988,1.1053,1.7264,1.7188,1.7721,1.3772,1.4532,2.1406,1.903,1.8674,1.5468,1.7371,1.5861,1.5437,1.9747,1.163,1.6718,1.647,1.8652,1.5582,2.102,1.3201,1.4131,1.7893,1.7243,1.7052,1.6205,2.0098,1.7411,1.646,1.4712,1.9078,1.7906,2.0201,1.4881,1.9114,1.3325,2.1213,1.8264,1.3387,1.8907,1.8109,1.8812,1.7825,1.7983,1.7516,1.231,1.6837,1.7162,1.4278,1.9754,1.9013,1.4866,1.7321,1.2494,1.864,1.5564,1.603,1.3714,1.7322,1.9342,1.5182,1.7752,1.9121,1.4196,1.9352,1.9845,1.8427,1.5448,1.7226,1.619,1.5891
1.8301,1.7173,1.8923,1.1983,2.0337,1.7473,1.7438,1.5363,1.7355,1.8849,2.2539,1.721,1.7735,1.1438,1.8669,2.0333,1.4682,2.3401,1.7009,1.9175,1.736,1.7356,1.6448,1.5184,1.834,2.1792,2.2642,1.7187,1.6251,1.2057,1.6922,1.9707,1.683,1.6944,1.489,2.0943,1.8513,1.8418,1.4953,1.8347,1.7014,1.5729,1.8731,1.4419,1.7135,1.7043,1.6991,1.6716,2.0499,1.2395,1.5121,1.8202,1.6028,1.5419,1.5721,1.8384,1.5115,1.708,1.1887,1.5678,1.4692,2.0463,1.6363,2.0146,1.5496,2.3647,1.7983,1.3815,1.8586,1.9224,1.2938,1.8423,1.7739,1.8709,1.2262,1.6317,1.7663,1.6688,1.995,1.9107,1.5286,1.7632,1.3163,1.7852,1.4526,1.5286,1.4638,1.6325,1.9049,1.667,1.7531,1.968,1.3916,1.9061,1.7818,1.6696,1.5482,1.2103,1.7397,1.6791
1.7793,1.7985,1.9424,1.172,2.188,1.5757,2.0766,1.7917,1.693,1.8404,2.0417,1.7974,1.3349,1.2888,1.7646,1.8375,1.4713,2.2047,1.5695,1.84,1.7808,1.7286,1.7057,1.7725,1.6057,2.0987,2.3486,1.9536,1.6978,1.2889,1.7817,1.7313,1.462,1.5673,1.382,2.0123,1.8848,1.8029,1.6564,1.7252,1.7413,1.6389,1.8592,1.3246,1.9233,1.6515,1.7946,1.4896,2.1789,1.4987,1.288,1.7267,1.6537,1.5175,1.6409,1.862,1.4186,1.6678,1.1908,1.525,1.6189,2.1489,1.6102,1.9907,0.97989,2.2756,1.6843,1.272,1.6771,1.9107,1.4047,1.8212,1.8379,1.6447,1.179,1.5292,1.7452,1.8302,2.1097,1.7361,1.5721,1.677,1.3308,1.7685,1.476,1.5533,1.3501,1.738,1.8758,1.5491,1.7136,1.7839,1.3936,1.9055,2.0315,1.6962,1.518,1.9753,1.7553,1.3628
1.7573,1.8007,1.902,1.2453,1.9895,1.5135,1.8721,1.7977,1.6398,1.8022,2.262,1.7907,1.5603,1.6152,1.7935,1.7483,1.4117,2.3704,1.6555,1.7806,1.8014,2.044,1.7755,1.6266,1.771,2.115,2.2031,1.7188,1.8023,1.1972,1.7323,1.7772,1.7031,1.2754,1.6677,2.0502,1.5674,1.7413,1.5693,1.8669,1.7216,1.6917,1.873,1.2952,1.6811,1.4842,1.8025,1.5589,2.137,1.3799,1.2763,1.7462,1.6951,1.5924,1.6863,1.9149,1.5783,1.6055,1.1321,1.6053,1.606,2.2301,1.6477,1.9945,1.3295,1.9924,1.7757,1.2882,1.8397,1.8378,1.5044,1.7118,1.6327,1.7336,1.287,1.7194,1.7914,1.6045,1.9687,1.6865,1.5679,1.8284,1.3261,1.8726,1.3863,1.6066,1.383,1.6512,1.7733,1.6699,1.7474,1.9061,1.4265,1.9762,1.6531,1.6642,1.3607,1.3893,1.7306,1.5238
